ENSG00000171608	204	281	304	239	226	251	249	241	235	371	420	580	473	365	392	491	469	472	729	684	634	603	1018	584	676	739	759
ENSG00000171603	4471	5377	6308	4041	3584	4098	3592	3549	3966	4942	5784	7247	6109	4110	4833	4441	4131	4723	11392	9232	10804	8072	12831	7720	6661	6307	7673
ENSG00000178585	746	811	893	806	622	718	716	735	767	716	760	964	838	592	703	753	710	767	1484	1158	1361	1030	1730	977	1179	1087	1290
ENSG00000162441	1071	1125	1424	1117	1099	1217	1011	1008	1001	1160	1347	1730	1431	966	1196	1308	1294	1529	2591	2538	2479	2040	3062	1841	1907	2011	2222
ENSG00000173614	260	235	291	592	565	670	619	560	499	272	291	351	521	367	406	633	534	590	576	465	535	756	1273	602	943	840	996
ENSG00000265521	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000162444	4	7	11	11	5	6	17	11	11	332	389	470	453	293	323	456	424	418	612	537	526	454	832	536	521	456	514
ENSG00000130939	3148	3879	4547	3829	3660	3972	3337	3135	3212	2803	3325	4225	3839	2808	3282	2995	2779	3264	6206	5593	5676	5762	9354	5196	4587	4627	5325
ENSG00000054523	5004	5717	6692	7127	6608	7279	6311	6443	6624	4513	5142	6378	5716	4139	4814	5445	5137	6056	10317	9752	10107	10241	15502	8890	10121	9862	11351
ENSG00000264881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000284735	24	27	32	33	27	37	15	10	19	20	19	34	33	36	34	16	17	29	45	48	28	35	70	35	33	32	45
ENSG00000284642	22	33	41	43	52	52	29	25	30	34	50	47	51	30	45	31	30	41	39	30	46	46	83	37	37	47	61
ENSG00000142657	7394	8522	9852	7946	7002	7882	8409	8234	8841	6407	7242	8843	7881	5421	6187	7452	6952	7797	17566	14403	15834	11957	19665	11908	13419	12719	14549
ENSG00000251503	9	3	7	18	11	24	21	20	31	8	6	13	11	14	13	13	13	10	15	10	6	25	42	18	25	23	46
ENSG00000175279	72	88	108	94	99	113	116	78	124	101	93	126	113	73	68	97	92	119	139	116	147	106	168	60	148	124	139
ENSG00000241563	9	11	12	42	32	30	29	23	40	7	11	17	23	26	27	29	30	25	19	20	17	39	37	40	60	33	41
ENSG00000160049	5692	6419	8024	7722	6931	7600	6982	6996	7293	6760	7715	9420	9561	6609	7890	8288	7777	9017	11874	10727	11411	10816	17697	10193	9530	9114	10716
ENSG00000142655	860	1015	1208	1086	955	1070	790	797	767	850	968	1243	1140	794	876	884	814	954	2316	1717	2083	1542	2693	1738	1494	1574	1624
ENSG00000130940	352	484	531	493	387	401	618	639	600	450	544	745	602	413	502	920	818	903	1036	853	943	827	1307	803	1493	1453	1590
ENSG00000175262	1	4	2	6	5	8	0	2	0	5	4	7	3	2	5	3	6	6	4	3	4	12	14	4	4	0	6
ENSG00000120948	5554	6630	7405	8183	7664	8191	6416	6352	6341	5581	6015	7645	8302	5821	6541	6350	5705	6570	13242	11144	11540	11333	18269	9511	8779	9010	9949
ENSG00000277726	32	30	32	45	29	37	23	26	36	38	46	60	34	26	37	33	33	23	76	60	83	23	78	31	29	33	37
ENSG00000009724	83	68	93	67	68	65	57	47	57	70	85	100	74	57	84	54	52	52	155	162	177	103	129	93	99	82	77
ENSG00000116649	5698	6631	8177	6542	5750	6728	5482	5302	5867	5406	6202	7697	6667	4373	4984	5497	4787	5619	10542	8644	9681	6791	11539	7124	7448	6900	7511
ENSG00000171824	4347	4863	5791	4364	4006	4317	3600	3688	3801	3194	3618	4395	3573	2549	2834	3036	2883	3413	7362	6872	6667	4559	8049	4575	4930	4722	5135
ENSG00000198793	6607	7743	8977	6650	6355	6779	6529	6417	6522	5688	6667	8348	6534	4856	5439	5593	5330	6029	14475	13222	13727	10354	15935	9855	9762	9545	10732
ENSG00000171819	1	0	2	4	0	0	0	2	6	0	1	5	0	3	1	1	2	1	2	7	0	0	0	4	2	0	7
ENSG00000120942	1376	1576	1870	762	732	845	630	649	813	1303	1463	1833	718	524	590	615	617	724	3020	2581	2898	1060	1656	1069	946	940	1225
ENSG00000284646	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	32	33	41	39	26	29	28	26	28	7	5	10	4	6	6	14	8	7	8	4	2	9	13	15	9	11	24
ENSG00000235643	1	0	1	2	4	3	13	7	7	4	4	6	7	3	5	3	10	9	2	6	6	7	10	4	14	13	20
ENSG00000116661	11	10	18	11	6	6	15	12	11	54	58	83	72	62	64	57	55	65	77	56	69	41	67	63	66	54	59
ENSG00000132879	733	869	907	620	571	594	710	689	719	724	905	1025	774	519	577	788	762	884	2091	1582	1724	1069	1710	1050	1364	1430	1470
ENSG00000116663	266	311	374	301	269	354	285	260	325	470	460	678	487	363	378	582	497	617	1049	829	811	628	1090	640	835	757	778
ENSG00000116670	2025	2402	2780	2469	2246	2550	2223	2128	2301	2283	2561	3146	3262	2037	2238	2786	2558	2837	4694	3637	4199	2985	5227	3215	3935	3275	3711
ENSG00000162490	5	9	8	12	8	13	4	3	6	14	11	17	24	12	15	12	15	21	24	46	19	36	27	24	6	18	23
ENSG00000177674	806	1087	1182	956	810	845	800	745	853	687	814	1015	900	552	657	774	735	803	1748	1411	1675	1046	1730	1127	1182	1187	1437
ENSG00000215910	10	5	5	4	6	6	8	5	3	7	10	14	10	10	13	9	12	6	10	8	27	12	8	7	5	12	3
ENSG00000177000	560	657	763	668	611	750	594	575	635	438	489	628	535	372	423	446	458	482	1031	838	863	750	1059	646	935	822	1039
ENSG00000011021	683	787	855	1730	1539	1584	1056	981	1049	489	644	795	886	636	709	591	589	646	1390	1190	1300	1662	2419	1511	1274	1257	1497
ENSG00000175206	30	38	53	41	44	46	52	48	47	31	41	43	35	19	21	53	39	48	76	47	39	21	64	43	100	68	96
ENSG00000120937	0	2	4	16	7	10	5	0	4	196	202	233	1032	633	723	279	250	245	2727	1869	2227	4272	7157	4634	2135	1818	1984
ENSG00000116685	1854	2259	2649	1186	1107	1290	930	987	1078	1732	1994	2464	1574	1074	1294	1542	1279	1486	3898	2964	3297	1764	2988	1889	2015	1954	2152
ENSG00000083444	3818	4608	5238	4720	4251	4417	4876	4622	4673	5371	5900	7621	7841	5203	5780	7216	6636	7135	9946	8401	9663	9153	14859	9121	9727	9432	10243
ENSG00000116688	6736	8185	9177	7423	6537	7276	5750	5666	6007	6312	7093	8591	7092	4828	5581	5401	5216	5887	15331	13031	14395	10335	16256	10162	9369	8922	10341
ENSG00000116691	974	1222	1209	1017	902	951	846	876	932	869	1054	1139	991	618	630	994	846	937	1929	1655	1798	1072	1751	1075	1356	1475	1454
ENSG00000276869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949	1	1	4	27	26	22	4	2	4	5	9	7	35	29	31	8	2	6	8	2	8	61	86	72	4	4	2
ENSG00000283789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028137	1	0	0	1	0	0	1	0	3	5	5	4	4	6	4	10	8	5	1	1	4	2	2	3	2	0	0
ENSG00000263676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	2154	2682	3024	2512	2347	2584	2616	2592	2655	2217	2488	3013	2136	1728	1928	2251	2181	2515	5558	5310	5421	3991	6096	3645	4371	4297	4989
ENSG00000229484	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	2
ENSG00000162496	566	742	716	775	597	722	375	392	378	193	192	227	208	155	153	152	135	151	323	299	347	190	369	216	209	201	191
ENSG00000276830	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000272482	3	14	2	7	5	7	2	4	2	3	3	2	2	0	2	2	0	2	6	6	10	1	4	4	4	8	2
ENSG00000204518	2	1	3	0	0	2	1	0	0	0	2	1	1	1	0	0	2	3	0	0	2	0	0	0	2	0	2
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157330	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000179172	4	1	2	4	2	1	1	7	1	3	1	3	3	5	2	2	2	6	6	3	7	3	3	0	4	5	5
ENSG00000120952	0	0	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	8	0	3	0	3
ENSG00000243073	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204505	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	5	2	3	4	4	0	3	3	6	2	0	6	0	2	2	2	1	9
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	0	0	0
ENSG00000162494	0	0	0	2	1	0	0	1	0	1	6	4	25	17	20	18	19	16	2	6	0	26	36	14	11	8	11
ENSG00000162493	1680	1963	2363	2047	1777	2008	1561	1671	1624	2388	2677	3274	2957	2076	2386	2509	2180	2577	5081	4585	4779	4118	6385	3743	3887	3674	4187
ENSG00000237445	0	0	1	1	0	1	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000116731	1290	1460	1695	1705	1687	1806	2570	2700	2605	1321	1526	1869	1988	1452	1581	2533	2385	2947	3682	3375	3379	3722	5680	3163	4921	4607	4953
ENSG00000189337	617	763	845	929	897	1029	867	800	906	730	832	1113	1326	865	1036	1119	1110	1244	1731	1448	1541	1828	2938	1666	1971	1867	2101
ENSG00000231606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	1	0	0	0	2	0	0	1	0
ENSG00000171729	231	295	359	219	199	204	157	159	136	229	249	283	263	194	195	282	202	218	366	271	315	323	458	241	380	321	367
ENSG00000204464	0	2	1	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	3	0	0	0	0	0	0
ENSG00000142621	341	324	411	433	404	478	369	399	430	161	199	267	289	193	273	162	181	212	130	128	120	204	233	202	98	153	77
ENSG00000228140	11	5	12	33	20	39	9	15	23	8	5	11	10	7	5	4	13	13	11	18	16	18	10	10	21	15	13
ENSG00000142634	2129	2641	3076	2274	2068	2298	1776	1916	2045	2349	2664	3410	2764	1867	2070	2647	2448	2547	5761	4536	4810	3959	6527	3798	4524	4449	5059
ENSG00000162438	3	3	2	9	2	9	5	3	8	2	2	8	4	2	3	6	9	17	4	0	7	5	6	10	21	19	36
ENSG00000142615	0	0	1	0	2	4	4	1	6	1	0	4	4	1	0	4	6	6	2	2	1	0	1	0	18	9	33
ENSG00000215704	1	1	2	6	5	13	1	10	8	2	5	1	4	4	2	9	5	11	3	10	7	11	18	11	21	11	15
ENSG00000132906	415	483	582	491	395	476	379	396	338	386	398	482	450	290	319	418	369	402	811	633	643	637	963	657	592	533	746
ENSG00000116138	769	919	946	743	643	685	933	978	1030	798	890	1160	784	526	667	889	826	900	1610	1638	1573	954	1496	830	1076	1066	1269
ENSG00000116771	5	4	8	13	8	8	2	5	3	2	7	11	13	9	12	9	3	8	5	8	7	26	19	16	8	8	5
ENSG00000197312	3757	4426	5169	3803	3659	3824	3750	3799	3720	3643	4180	5116	4156	3144	3813	4454	4222	4939	8911	8306	8221	7278	11637	6346	7349	7639	8080
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271742	0	1	0	0	0	5	0	0	3	0	2	0	4	2	0	0	1	3	0	0	0	2	0	1	1	0	1
ENSG00000116786	2790	3366	3789	3581	3037	3501	3573	3372	3550	2787	3282	4142	4115	2808	2933	4284	3929	4225	6667	5472	5894	5042	8292	5437	6521	6309	7042
ENSG00000162461	9	8	9	11	6	1	0	1	6	12	12	12	8	5	5	15	13	18	22	29	27	4	17	6	34	28	44
ENSG00000162460	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	5	1	0	0	1	0	0	0	0	1	3	4
ENSG00000162458	319	474	488	629	474	504	351	392	372	1153	1284	1654	1989	1382	1508	1817	1568	1889	2770	2163	2405	2859	4182	2601	2706	2426	2792
ENSG00000233954	395	347	468	479	425	500	403	370	391	220	298	320	342	217	255	241	258	254	789	748	796	733	1083	704	725	704	777
ENSG00000065526	23536	27500	32950	18927	18472	19964	18078	19058	19236	11223	13145	16290	12790	9862	11292	10873	10689	11972	27178	24373	25960	25176	38366	23694	22730	21822	22941
ENSG00000116809	548	690	766	593	540	598	749	706	785	521	570	755	668	468	493	814	690	842	1409	1184	1280	884	1328	860	1526	1302	1438
ENSG00000183888	1	0	0	3	1	2	0	0	0	1	0	3	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000173641	3	3	7	5	7	5	5	5	4	132	169	154	142	106	99	116	83	122	148	110	160	56	153	108	82	113	102
ENSG00000186510	8	9	6	1	7	2	3	9	9	13	10	9	8	4	6	6	6	7	6	6	4	4	4	7	4	7	8
ENSG00000184908	66	77	77	48	43	38	37	38	54	39	51	60	51	32	39	29	27	25	79	50	65	23	70	49	55	31	41
ENSG00000185519	31	50	48	44	37	33	29	40	42	37	36	65	53	33	39	43	45	52	86	48	94	57	121	67	55	60	79
ENSG00000142627	2881	3460	3894	6303	5538	5950	4189	3929	4317	2757	3038	3899	7586	5324	5965	8384	7904	8669	9200	7022	8236	16695	26695	16679	20822	18393	21836
ENSG00000142632	74	71	61	63	54	60	72	79	60	137	131	166	164	105	105	148	149	189	239	197	272	130	202	109	186	191	227
ENSG00000132881	107	147	175	81	66	74	52	68	66	149	154	183	124	80	82	95	80	102	267	223	283	116	206	97	110	126	157
ENSG00000037637	1244	1458	1787	1573	1391	1462	1032	997	980	1407	1550	1833	1634	1198	1324	1231	1160	1280	3144	2839	2900	2189	3484	2051	1940	1781	2105
ENSG00000055070	4480	5303	6320	4185	3642	4264	3739	3546	3871	4706	5269	6695	5804	3842	4435	4692	4212	4799	12104	10087	10691	8154	13594	8122	7638	7252	8358
ENSG00000187144	0	1	1	4	0	4	0	2	1	2	1	5	0	3	4	2	5	4	8	2	1	7	5	5	5	4	10
ENSG00000157191	1592	1859	2146	1590	1286	1531	1173	1061	1079	1675	1833	2336	1777	1218	1367	1523	1395	1491	3817	3447	3443	2525	3846	2427	2354	2345	2675
ENSG00000226029	62	72	88	40	50	54	60	58	49	87	79	120	62	45	48	81	83	80	120	189	147	76	126	66	115	107	135
ENSG00000261135	14	28	17	14	17	18	11	8	7	9	15	17	13	7	10	4	5	6	15	25	20	8	14	6	9	6	14
ENSG00000224174	2	2	6	1	0	1	0	2	0	2	0	0	1	1	1	4	2	0	2	5	0	6	3	0	0	2	3
ENSG00000233421	19	27	26	15	16	12	15	13	12	31	29	32	33	25	33	17	14	19	37	22	44	21	22	27	11	20	17
ENSG00000219481	2978	3455	4032	3208	2935	3363	3566	3464	3587	2856	3247	4025	3410	2341	2874	2886	2797	3112	6005	5496	5626	4373	7401	4346	4384	4211	4986
ENSG00000271732	1	2	5	1	2	0	0	4	2	6	0	3	2	2	0	3	2	2	1	7	5	0	3	2	2	6	3
ENSG00000282143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000279151	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000282740	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	2	0	0	0	2	0
ENSG00000058453	776	910	1115	739	589	642	800	758	843	785	921	1216	874	556	658	869	769	757	1471	1124	1255	708	1232	765	912	935	962
ENSG00000223643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	53	69	74	33	42	38	24	20	26	63	79	109	88	59	61	42	38	41	140	84	110	81	106	78	39	30	50
ENSG00000238142	6	4	5	1	1	2	2	2	1	5	4	5	4	1	2	1	2	1	4	5	2	1	0	2	2	0	0
ENSG00000272426	2	3	5	1	2	1	1	0	2	1	0	4	1	0	3	1	1	2	0	0	0	0	2	2	2	4	0
ENSG00000117122	264	366	381	322	250	316	243	274	292	600	780	824	795	573	582	721	623	708	1364	1159	1163	851	1412	995	900	853	981
ENSG00000159363	2182	2762	3108	2002	1864	2005	2298	2229	2542	2405	2805	3612	2844	2027	2100	2575	2258	2660	5859	4746	5463	3917	6296	3783	4157	4070	4342
ENSG00000117118	3590	3961	4972	4351	3923	4344	3861	3885	4024	3537	3865	4890	4830	3179	3609	4063	3656	4145	8060	7041	7284	5806	9819	5883	6192	5809	6666
ENSG00000117115	21	17	17	32	26	24	22	17	23	52	65	97	63	57	47	57	42	65	46	45	40	48	72	46	36	48	58
ENSG00000204362	0	0	0	0	0	0	0	0	0	2	4	2	5	1	0	5	1	1	20	25	23	13	15	21	5	16	15
ENSG00000282843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000142623	1	5	7	28	38	35	14	8	6	18	23	20	61	36	54	26	22	30	48	18	42	153	192	114	57	45	62
ENSG00000142619	0	1	2	2	1	2	0	3	0	12	10	13	19	18	11	17	12	9	8	10	6	6	7	10	12	2	8
ENSG00000266634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	0	0	0	3	1	2	1	1	0	1	0	0	3	3	5	1	2	1	2	0	0	3	0	0	0	0	1
ENSG00000276747	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	2	2	2
ENSG00000179051	11644	13596	15709	14474	13215	14892	12171	11803	12621	11515	12909	16217	15610	10617	12133	11477	10641	11965	24211	20181	22305	20952	34852	21132	16088	16112	18763
ENSG00000074964	293	427	453	656	625	681	384	396	470	284	375	498	532	389	409	376	307	337	850	773	736	898	1378	810	693	727	732
ENSG00000236648	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117148	75	95	105	122	89	100	68	69	86	62	55	75	79	67	69	52	51	64	84	67	79	107	174	108	57	65	74
ENSG00000284653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117154	0	0	0	1	1	0	0	0	0	2	2	5	8	3	0	7	2	4	4	4	6	5	22	0	2	10	2
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179023	38	67	69	6	6	2	3	3	7	72	107	114	14	13	15	16	12	12	311	306	309	16	31	14	6	25	54
ENSG00000009709	22	14	27	21	22	24	14	16	14	166	174	187	203	164	146	183	187	196	804	880	823	823	1324	714	792	764	943
ENSG00000179002	0	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0	3	1	0	0	4	0	1	0	2	2	4
ENSG00000255275	0	0	0	1	0	0	3	0	1	0	0	0	1	1	0	2	2	5	0	0	2	4	1	3	2	1	0
ENSG00000159423	331	369	473	362	318	341	401	397	371	307	353	451	409	273	267	395	366	458	1125	875	901	646	1122	704	887	729	864
ENSG00000265606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221662	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000169991	496	591	728	637	604	587	478	497	512	906	1093	1292	2299	1570	1909	1324	1152	1329	2816	2324	2578	5483	9214	5415	3385	3403	3376
ENSG00000127481	9460	11208	13302	17574	17496	18506	16968	17207	15421	9624	11328	13862	15872	12083	13459	13636	13679	15017	29909	27563	28916	33084	51143	30772	29004	28079	31792
ENSG00000127463	3980	4713	5447	4388	4232	4172	3431	3423	3710	4314	4772	5896	4979	3582	4019	3785	3492	4121	9350	7772	8893	6945	11394	6613	5691	5353	6159
ENSG00000053372	5668	6198	7610	7963	7289	8111	4604	4751	5201	5033	5682	6977	6442	4283	5068	4715	4442	5172	11374	10142	10558	8846	15121	8950	7564	7309	8553
ENSG00000211454	11	16	18	19	15	17	17	17	30	12	18	28	19	6	10	18	23	24	25	32	51	18	22	15	20	32	47
ENSG00000162482	39	28	34	25	27	27	18	25	34	37	41	45	48	31	43	29	39	58	51	55	59	34	47	27	41	59	57
ENSG00000053371	1327	1598	1798	1266	1122	1329	1289	1277	1414	1537	1703	2206	1825	1257	1317	1620	1552	1623	4048	3284	3607	2527	4103	2457	3116	2974	3029
ENSG00000040487	747	899	1078	1104	991	1062	778	787	807	687	756	990	932	613	675	774	695	824	1729	1386	1663	1274	2259	1333	1466	1487	1480
ENSG00000077549	3751	4488	5181	4760	4341	4858	4459	4395	4712	4509	5114	6556	6065	4153	4853	5495	4932	5810	10913	8951	10061	8476	13973	8473	9046	8421	9777
ENSG00000173436	491	518	630	525	450	538	397	418	425	402	442	520	476	337	401	386	329	414	668	527	638	425	724	364	411	355	452
ENSG00000158747	567	736	858	951	757	812	753	695	736	876	990	1207	1377	951	994	1218	1099	1195	2243	1569	1906	1816	3111	1664	1824	1765	1845
ENSG00000270136	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000158748	1	8	13	8	6	6	7	2	7	0	0	1	1	0	3	3	2	0	0	2	0	3	6	0	2	2	0
ENSG00000162542	466	594	614	581	532	580	493	445	477	388	418	581	517	365	389	375	346	445	1044	878	946	753	1334	874	802	706	894
ENSG00000178828	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	0	0	0
ENSG00000169914	1678	1986	2241	2602	2378	2770	3894	3871	3835	1739	2042	2484	2549	1868	2148	3857	3620	4128	4216	3631	3796	4997	7837	4104	6797	6863	7370
ENSG00000188784	1	0	0	1	0	2	2	1	3	0	0	1	0	0	0	0	1	0	0	1	0	5	4	1	5	4	11
ENSG00000188257	0	0	0	0	0	2	1	3	2	0	0	0	0	0	0	1	1	0	2	0	0	2	0	2	2	3	3
ENSG00000127472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1
ENSG00000117215	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000158786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227066	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000187980	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162543	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000158816	1	1	2	2	2	2	5	0	5	1	1	2	1	0	1	1	2	2	2	0	2	0	6	2	2	2	3
ENSG00000236963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000226487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162545	142	175	230	242	196	241	205	207	202	179	175	210	265	178	209	236	208	211	321	289	242	343	582	269	323	324	339
ENSG00000090432	1182	1309	1441	872	786	801	772	747	718	1175	1240	1584	850	651	716	972	909	1056	2871	2317	2663	1087	1739	1021	1771	1610	1806
ENSG00000183114	28	43	51	9	10	10	19	17	18	71	69	96	67	25	30	99	81	64	82	68	74	30	79	14	104	72	110
